,GP,LB,FF,SP,FF.1,SF,PD,NP,FG,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
11462,3.0,,,5.0,6.0,7.0,2.0,1.0,4.0,7.0,47.89260644443757,7.9821010740729275,0
11463,7.0,4.0,,3.0,,5.0,2.0,1.0,6.0,7.0,46.718528241690606,7.786421373615101,0
11464,5.0,,4.0,3.0,,7.0,2.0,1.0,6.0,7.0,48.11326925697614,8.018878209496021,0
11465,7.0,,4.0,3.0,6.0,5.0,2.0,1.0,,7.0,47.887152566307144,7.981192094384522,0
11466,7.0,,4.0,3.0,,5.0,2.0,1.0,6.0,7.0,49.62961945725779,8.271603242876298,0
11467,,7.0,4.0,3.0,,5.0,2.0,1.0,6.0,7.0,46.87120970204285,7.811868283673808,0
11468,5.0,,,3.0,4.0,7.0,2.0,1.0,6.0,7.0,48.11326925697614,8.018878209496021,0
11469,7.0,,6.0,3.0,4.0,5.0,2.0,1.0,,7.0,47.887152566307144,7.981192094384522,0
11470,7.0,,,3.0,4.0,5.0,2.0,1.0,6.0,7.0,49.62961945725779,8.271603242876298,0
11471,,7.0,,3.0,4.0,5.0,2.0,1.0,6.0,7.0,46.87120970204285,7.811868283673808,0
11472,5.0,,6.0,3.0,,7.0,2.0,1.0,4.0,7.0,48.05294269431892,8.008823782386488,0
11473,5.0,,,3.0,6.0,7.0,2.0,1.0,4.0,7.0,48.05294269431892,8.008823782386488,0
11474,5.0,,7.0,3.0,,6.0,2.0,1.0,4.0,7.0,47.04043780421713,7.8400729673695215,0
11475,5.0,,,3.0,7.0,6.0,2.0,1.0,4.0,7.0,47.04043780421713,7.8400729673695215,0
11476,6.0,,7.0,3.0,,5.0,2.0,1.0,4.0,7.0,47.299536871306394,7.883256145217731,0
11477,6.0,,,3.0,7.0,5.0,2.0,1.0,4.0,7.0,47.299536871306394,7.883256145217731,0
11478,7.0,,6.0,3.0,,5.0,2.0,1.0,4.0,7.0,49.82839196168985,8.304731993614974,0
11479,,7.0,6.0,3.0,,5.0,2.0,1.0,4.0,7.0,47.27368717297721,7.8789478621628675,0
11480,7.0,,,3.0,6.0,5.0,2.0,1.0,4.0,7.0,49.82839196168985,8.304731993614974,0
11481,,7.0,,3.0,6.0,5.0,2.0,1.0,4.0,7.0,47.27368717297721,7.8789478621628675,0
11482,4.0,,7.0,6.0,,3.0,2.0,1.0,5.0,7.0,47.02480814047513,7.837468023412522,0
11483,4.0,,,6.0,7.0,3.0,2.0,1.0,5.0,7.0,47.02480814047513,7.837468023412522,0
11484,7.0,4.0,,5.0,,3.0,2.0,1.0,6.0,7.0,46.64257201529141,7.773762002548567,0
11485,7.0,,4.0,5.0,6.0,3.0,2.0,1.0,,7.0,47.87152290256513,7.978587150427523,0
11486,7.0,,4.0,5.0,,3.0,2.0,1.0,6.0,7.0,49.553663230858575,8.258943871809764,0
11487,,7.0,4.0,5.0,,3.0,2.0,1.0,6.0,7.0,46.79525347564365,7.7992089126072734,0
11488,7.0,,6.0,5.0,4.0,3.0,2.0,1.0,,7.0,47.87152290256513,7.978587150427523,0
11489,7.0,,,5.0,4.0,3.0,2.0,1.0,6.0,7.0,49.553663230858575,8.258943871809764,0
11490,,7.0,,5.0,4.0,3.0,2.0,1.0,6.0,7.0,46.79525347564365,7.7992089126072734,0
11491,7.0,,6.0,5.0,,3.0,2.0,1.0,4.0,7.0,49.812762297947856,8.302127049657972,0
11492,,7.0,6.0,5.0,,3.0,2.0,1.0,4.0,7.0,47.25805750923521,7.876342918205867,0
11493,7.0,,,5.0,6.0,3.0,2.0,1.0,4.0,7.0,49.812762297947856,8.302127049657972,0
11494,,7.0,,5.0,6.0,3.0,2.0,1.0,4.0,7.0,47.25805750923521,7.876342918205867,0
11495,3.0,,4.0,5.0,,7.0,6.0,1.0,2.0,7.0,48.00714619073407,8.001191031789013,0
11496,3.0,,,5.0,4.0,7.0,6.0,1.0,2.0,7.0,48.00714619073407,8.001191031789013,0
11497,3.0,,7.0,6.0,,4.0,5.0,1.0,2.0,7.0,46.994641300632274,7.8324402167720475,0
11498,3.0,,,6.0,7.0,4.0,5.0,1.0,2.0,7.0,46.994641300632274,7.8324402167720475,0
11499,3.0,,6.0,5.0,,7.0,4.0,1.0,2.0,7.0,47.86243960459472,7.977073267432452,0
11500,3.0,,,5.0,6.0,7.0,4.0,1.0,2.0,7.0,47.86243960459472,7.977073267432452,0
11501,7.0,4.0,,3.0,,5.0,6.0,1.0,2.0,7.0,46.650841429999275,7.775140238333211,0
11502,5.0,,4.0,3.0,,7.0,6.0,1.0,2.0,7.0,48.04558244528478,8.007597074214129,0
11503,7.0,,4.0,3.0,6.0,5.0,,1.0,2.0,7.0,46.519644673192616,7.75327411219877,0
11504,7.0,,4.0,3.0,,5.0,6.0,1.0,2.0,7.0,49.561932645566436,8.260322107594408,0
11505,,7.0,4.0,3.0,,5.0,6.0,1.0,2.0,7.0,46.79202746722228,7.798671244537048,0
11506,5.0,,,3.0,4.0,7.0,6.0,1.0,2.0,7.0,48.04558244528478,8.007597074214129,0
11507,7.0,,6.0,3.0,4.0,5.0,,1.0,2.0,7.0,46.519644673192616,7.75327411219877,0
11508,7.0,,,3.0,4.0,5.0,6.0,1.0,2.0,7.0,49.561932645566436,8.260322107594408,0
11509,,7.0,,3.0,4.0,5.0,6.0,1.0,2.0,7.0,46.79202746722228,7.798671244537048,0
11510,5.0,,6.0,3.0,,7.0,4.0,1.0,2.0,7.0,48.06121210902678,8.01020201817113,0
11511,5.0,,,3.0,6.0,7.0,4.0,1.0,2.0,7.0,48.06121210902678,8.01020201817113,0
11512,5.0,,7.0,3.0,,6.0,4.0,1.0,2.0,7.0,47.04870721892498,7.841451203154165,0
11513,5.0,,,3.0,7.0,6.0,4.0,1.0,2.0,7.0,47.04870721892498,7.841451203154165,0
11514,6.0,,7.0,3.0,,5.0,4.0,1.0,2.0,7.0,47.193413805064324,7.865568967510723,0
11515,6.0,,,3.0,7.0,5.0,4.0,1.0,2.0,7.0,47.193413805064324,7.865568967510723,0
11516,7.0,,6.0,3.0,,5.0,4.0,1.0,2.0,7.0,49.72226889544779,8.287044815907965,0
11517,,7.0,6.0,3.0,,5.0,4.0,1.0,2.0,7.0,47.167564106735156,7.861260684455857,0
11518,7.0,,,3.0,6.0,5.0,4.0,1.0,2.0,7.0,49.72226889544779,8.287044815907965,0
11519,,7.0,,3.0,6.0,5.0,4.0,1.0,2.0,7.0,47.167564106735156,7.861260684455857,0
11520,4.0,,7.0,6.0,,3.0,5.0,1.0,2.0,7.0,47.109033781582184,7.851505630263697,0
11521,4.0,,,6.0,7.0,3.0,5.0,1.0,2.0,7.0,47.109033781582184,7.851505630263697,0
11522,7.0,4.0,,5.0,,3.0,6.0,1.0,2.0,7.0,46.72679765639847,7.7877996093997455,0
11523,7.0,,4.0,5.0,6.0,3.0,,1.0,2.0,7.0,46.57997123584982,7.7633285393083025,0
11524,7.0,,4.0,5.0,,3.0,6.0,1.0,2.0,7.0,49.637888871965636,8.27298147866094,0
11525,,7.0,4.0,5.0,,3.0,6.0,1.0,2.0,7.0,46.867983693621476,7.81133061560358,0
11526,7.0,,6.0,5.0,4.0,3.0,,1.0,2.0,7.0,46.57997123584982,7.7633285393083025,0
11527,7.0,,,5.0,4.0,3.0,6.0,1.0,2.0,7.0,49.637888871965636,8.27298147866094,0
11528,,7.0,,5.0,4.0,3.0,6.0,1.0,2.0,7.0,46.867983693621476,7.81133061560358,0
11529,7.0,,6.0,5.0,,3.0,4.0,1.0,2.0,7.0,49.782595458105,8.297099243017499,0
11530,,7.0,6.0,5.0,,3.0,4.0,1.0,2.0,7.0,47.22789066939236,7.871315111565392,0
11531,7.0,,,5.0,6.0,3.0,4.0,1.0,2.0,7.0,49.782595458105,8.297099243017499,0
11532,,7.0,,5.0,6.0,3.0,4.0,1.0,2.0,7.0,47.22789066939236,7.871315111565392,0
11533,2.0,3.0,7.0,6.0,,4.0,5.0,,1.0,7.0,47.18384082431366,7.863973470718943,0
11534,2.0,3.0,,6.0,7.0,4.0,5.0,,1.0,7.0,47.18384082431366,7.863973470718943,0
11535,2.0,7.0,3.0,4.0,5.0,6.0,,,1.0,7.0,46.68801777338407,7.781336295564011,0
11536,2.0,,3.0,4.0,5.0,6.0,7.0,,1.0,7.0,49.23548393324407,8.205913988874013,0
11537,2.0,7.0,3.0,4.0,,6.0,5.0,,1.0,7.0,49.890641995639236,8.315106999273207,0
11538,2.0,,3.0,4.0,7.0,6.0,5.0,,1.0,7.0,50.844610876242655,8.474101812707111,0
11539,2.0,,3.0,4.0,,6.0,5.0,7.0,1.0,7.0,48.3157557858592,8.052625964309868,0
11540,2.0,,3.0,6.0,5.0,4.0,7.0,,1.0,7.0,49.25111359698607,8.208518932831014,0
11541,2.0,7.0,3.0,6.0,,4.0,5.0,,1.0,7.0,48.887488541278884,8.147914756879816,0
11542,2.0,,3.0,6.0,7.0,4.0,5.0,,1.0,7.0,50.844610876242655,8.474101812707111,0
11543,2.0,,3.0,6.0,,4.0,5.0,7.0,1.0,7.0,47.588398316651656,7.931399719441942,0
11544,2.0,7.0,5.0,4.0,3.0,6.0,,,1.0,7.0,46.68801777338407,7.781336295564011,0
11545,2.0,,5.0,4.0,3.0,6.0,7.0,,1.0,7.0,49.23548393324407,8.205913988874013,0
11546,2.0,7.0,,4.0,3.0,6.0,5.0,,1.0,7.0,49.890641995639236,8.315106999273207,0
11547,2.0,,7.0,4.0,3.0,6.0,5.0,,1.0,7.0,50.844610876242655,8.474101812707111,0
11548,2.0,,,4.0,3.0,6.0,5.0,7.0,1.0,7.0,48.3157557858592,8.052625964309868,0
11549,2.0,,5.0,6.0,3.0,4.0,7.0,,1.0,7.0,49.25111359698607,8.208518932831014,0
11550,2.0,7.0,,6.0,3.0,4.0,5.0,,1.0,7.0,48.887488541278884,8.147914756879816,0
11551,2.0,,7.0,6.0,3.0,4.0,5.0,,1.0,7.0,50.844610876242655,8.474101812707111,0
11552,2.0,,,6.0,3.0,4.0,5.0,7.0,1.0,7.0,47.588398316651656,7.931399719441942,0
11553,2.0,5.0,7.0,4.0,,6.0,3.0,,1.0,7.0,47.788813074536115,7.964802179089353,0
11554,2.0,5.0,,4.0,7.0,6.0,3.0,,1.0,7.0,47.788813074536115,7.964802179089353,0
11555,2.0,7.0,5.0,4.0,,6.0,3.0,,1.0,7.0,49.74593540949989,8.29098923491665,0
11556,2.0,,5.0,4.0,7.0,6.0,3.0,,1.0,7.0,50.69990429010329,8.449984048350549,0
11557,2.0,,5.0,4.0,,6.0,3.0,7.0,1.0,7.0,48.171049199719846,8.028508199953308,0
11558,2.0,7.0,,4.0,5.0,6.0,3.0,,1.0,7.0,49.74593540949989,8.29098923491665,0
11559,2.0,,7.0,4.0,5.0,6.0,3.0,,1.0,7.0,50.69990429010329,8.449984048350549,0
11560,2.0,,,4.0,5.0,6.0,3.0,7.0,1.0,7.0,48.171049199719846,8.028508199953308,0
11561,2.0,5.0,7.0,6.0,,4.0,3.0,,1.0,7.0,47.77318341079413,7.962197235132356,0
11562,2.0,5.0,,6.0,7.0,4.0,3.0,,1.0,7.0,47.77318341079413,7.962197235132356,0
11563,2.0,7.0,5.0,6.0,,4.0,3.0,,1.0,7.0,48.727152291397545,8.121192048566257,0
11564,2.0,,5.0,6.0,7.0,4.0,3.0,,1.0,7.0,50.68427462636132,8.447379104393553,0
11565,2.0,,5.0,6.0,,4.0,3.0,7.0,1.0,7.0,47.428062066770316,7.904677011128385,0
11566,2.0,7.0,,6.0,5.0,4.0,3.0,,1.0,7.0,48.727152291397545,8.121192048566257,0
11567,2.0,,7.0,6.0,5.0,4.0,3.0,,1.0,7.0,50.68427462636132,8.447379104393553,0
11568,2.0,,,6.0,5.0,4.0,3.0,7.0,1.0,7.0,47.428062066770316,7.904677011128385,0
11569,7.0,2.0,4.0,5.0,,3.0,6.0,,1.0,7.0,46.98752565428495,7.8312542757141586,0
11570,7.0,2.0,,5.0,4.0,3.0,6.0,,1.0,7.0,46.98752565428495,7.8312542757141586,0
11571,7.0,2.0,6.0,5.0,,3.0,4.0,,1.0,7.0,47.13223224042431,7.855372040070717,0
11572,7.0,2.0,,5.0,6.0,3.0,4.0,,1.0,7.0,47.13223224042431,7.855372040070717,0
11573,6.0,3.0,7.0,2.0,,4.0,5.0,,1.0,7.0,47.97195591522618,7.995325985871031,0
11574,6.0,3.0,,2.0,7.0,4.0,5.0,,1.0,7.0,47.97195591522618,7.995325985871031,0
11575,4.0,7.0,3.0,2.0,5.0,6.0,,,1.0,7.0,46.88679027781613,7.814465046302688,0
11576,4.0,,3.0,2.0,5.0,6.0,7.0,,1.0,7.0,49.43425643767613,8.239042739612689,0
11577,4.0,7.0,3.0,2.0,,6.0,5.0,,1.0,7.0,49.92907825018995,8.321513041698326,0
11578,4.0,,3.0,2.0,7.0,6.0,5.0,,1.0,7.0,50.88304713079337,8.480507855132227,0
11579,4.0,,3.0,2.0,,6.0,5.0,7.0,1.0,7.0,48.354192040409906,8.059032006734984,0
11580,7.0,4.0,3.0,2.0,,5.0,6.0,,1.0,7.0,47.37437346147731,7.895728910246218,0
11581,7.0,5.0,3.0,2.0,,4.0,6.0,,1.0,7.0,47.014466485706436,7.835744414284407,0
11582,6.0,,3.0,2.0,5.0,4.0,7.0,,1.0,7.0,49.289549851536776,8.21492497525613,0
11583,6.0,7.0,3.0,2.0,,4.0,5.0,,1.0,7.0,48.176245959467785,8.029374326577964,0
11584,6.0,,3.0,2.0,7.0,4.0,5.0,,1.0,7.0,50.88304713079337,8.480507855132227,0
11585,6.0,,3.0,2.0,,4.0,5.0,7.0,1.0,7.0,47.49683798954493,7.9161396649241516,0
11586,,,3.0,2.0,7.0,4.0,5.0,6.0,1.0,7.0,46.65524689041234,7.775874481735389,0
11587,,,3.0,2.0,7.0,6.0,5.0,4.0,1.0,7.0,46.65524689041234,7.775874481735389,0
11588,4.0,7.0,5.0,2.0,3.0,6.0,,,1.0,7.0,46.88679027781613,7.814465046302688,0
11589,4.0,,5.0,2.0,3.0,6.0,7.0,,1.0,7.0,49.43425643767613,8.239042739612689,0
11590,4.0,7.0,,2.0,3.0,6.0,5.0,,1.0,7.0,49.92907825018995,8.321513041698326,0
11591,4.0,,7.0,2.0,3.0,6.0,5.0,,1.0,7.0,50.88304713079337,8.480507855132227,0
11592,4.0,,,2.0,3.0,6.0,5.0,7.0,1.0,7.0,48.354192040409906,8.059032006734984,0
11593,7.0,4.0,,2.0,3.0,5.0,6.0,,1.0,7.0,47.37437346147731,7.895728910246218,0
11594,7.0,5.0,,2.0,3.0,4.0,6.0,,1.0,7.0,47.014466485706436,7.835744414284407,0
11595,6.0,,5.0,2.0,3.0,4.0,7.0,,1.0,7.0,49.289549851536776,8.21492497525613,0
11596,6.0,7.0,,2.0,3.0,4.0,5.0,,1.0,7.0,48.176245959467785,8.029374326577964,0
11597,6.0,,7.0,2.0,3.0,4.0,5.0,,1.0,7.0,50.88304713079337,8.480507855132227,0
11598,6.0,,,2.0,3.0,4.0,5.0,7.0,1.0,7.0,47.49683798954493,7.9161396649241516,0
11599,,,7.0,2.0,3.0,4.0,5.0,6.0,1.0,7.0,46.65524689041234,7.775874481735389,0
11600,,,7.0,2.0,3.0,6.0,5.0,4.0,1.0,7.0,46.65524689041234,7.775874481735389,0
11601,4.0,5.0,7.0,2.0,,6.0,3.0,,1.0,7.0,47.23790674260636,7.8729844571010625,0
11602,4.0,5.0,,2.0,7.0,6.0,3.0,,1.0,7.0,47.23790674260636,7.8729844571010625,0
11603,4.0,7.0,5.0,2.0,,6.0,3.0,,1.0,7.0,49.944707913931964,8.324117985655326,0
11604,4.0,,5.0,2.0,7.0,6.0,3.0,,1.0,7.0,50.89867679453537,8.483112799089229,0
11605,4.0,,5.0,2.0,,6.0,3.0,7.0,1.0,7.0,48.36982170415191,8.061636950691986,0
11606,4.0,7.0,,2.0,5.0,6.0,3.0,,1.0,7.0,49.944707913931964,8.324117985655326,0
11607,4.0,,7.0,2.0,5.0,6.0,3.0,,1.0,7.0,50.89867679453537,8.483112799089229,0
11608,4.0,,,2.0,5.0,6.0,3.0,7.0,1.0,7.0,48.36982170415191,8.061636950691986,0
11609,7.0,4.0,6.0,2.0,,5.0,3.0,,1.0,7.0,47.17480273558779,7.862467122597965,0
11610,7.0,4.0,,2.0,6.0,5.0,3.0,,1.0,7.0,47.17480273558779,7.862467122597965,0
11611,6.0,5.0,7.0,2.0,,4.0,3.0,,1.0,7.0,47.38261332874572,7.89710222145762,0
11612,6.0,5.0,,2.0,7.0,4.0,3.0,,1.0,7.0,47.38261332874572,7.89710222145762,0
11613,7.0,5.0,6.0,2.0,,4.0,3.0,,1.0,7.0,47.53470971135865,7.922451618559777,0
11614,7.0,5.0,,2.0,6.0,4.0,3.0,,1.0,7.0,47.53470971135865,7.922451618559777,0
11615,6.0,7.0,5.0,2.0,,4.0,3.0,,1.0,7.0,48.33658220934914,8.056097034891522,0
11616,6.0,,5.0,2.0,7.0,4.0,3.0,,1.0,7.0,51.04338338067471,8.507230563445786,0
11617,6.0,,5.0,2.0,,4.0,3.0,7.0,1.0,7.0,47.65717423942627,7.942862373237713,0
11618,,,5.0,2.0,7.0,4.0,3.0,6.0,1.0,7.0,46.72991852364362,7.788319753940605,0
11619,6.0,7.0,,2.0,5.0,4.0,3.0,,1.0,7.0,48.33658220934914,8.056097034891522,0
11620,6.0,,7.0,2.0,5.0,4.0,3.0,,1.0,7.0,51.04338338067471,8.507230563445786,0
11621,6.0,,,2.0,5.0,4.0,3.0,7.0,1.0,7.0,47.65717423942627,7.942862373237713,0
11622,,,7.0,2.0,5.0,4.0,3.0,6.0,1.0,7.0,46.72991852364362,7.788319753940605,0
11623,,,5.0,2.0,7.0,6.0,3.0,4.0,1.0,7.0,46.67087655415435,7.778479425692391,0
11624,,,7.0,2.0,5.0,6.0,3.0,4.0,1.0,7.0,46.67087655415435,7.778479425692391,0
11625,4.0,3.0,7.0,6.0,,2.0,5.0,,1.0,7.0,47.298233305263565,7.883038884210594,0
11626,4.0,3.0,,6.0,7.0,2.0,5.0,,1.0,7.0,47.298233305263565,7.883038884210594,0
11627,7.0,3.0,4.0,5.0,,2.0,6.0,,1.0,7.0,47.45032968787651,7.908388281312753,0
11628,6.0,3.0,7.0,4.0,,2.0,5.0,,1.0,7.0,48.047912141625396,8.007985356937565,0
11629,6.0,3.0,,4.0,7.0,2.0,5.0,,1.0,7.0,48.047912141625396,8.007985356937565,0
11630,7.0,3.0,,5.0,4.0,2.0,6.0,,1.0,7.0,47.45032968787651,7.908388281312753,0
11631,7.0,3.0,6.0,5.0,,2.0,4.0,,1.0,7.0,47.23512929824499,7.872521549707499,0
11632,7.0,3.0,,5.0,6.0,2.0,4.0,,1.0,7.0,47.23512929824499,7.872521549707499,0
11633,4.0,,3.0,6.0,5.0,2.0,7.0,,1.0,7.0,49.510212664075326,8.251702110679222,0
11634,4.0,7.0,3.0,6.0,,2.0,5.0,,1.0,7.0,49.001881022228794,8.166980170371469,0
11635,4.0,,3.0,6.0,7.0,2.0,5.0,,1.0,7.0,50.95900335719257,8.493167226198763,0
11636,4.0,,3.0,6.0,,2.0,5.0,7.0,1.0,7.0,47.702790797601565,7.950465132933594,0
11637,6.0,,3.0,4.0,5.0,2.0,7.0,,1.0,7.0,49.34987641419397,8.224979402365664,0
11638,6.0,7.0,3.0,4.0,,2.0,5.0,,1.0,7.0,48.25220218586698,8.042033697644497,0
11639,6.0,,3.0,4.0,7.0,2.0,5.0,,1.0,7.0,50.959003357192564,8.49316722619876,0
11640,6.0,,3.0,4.0,,2.0,5.0,7.0,1.0,7.0,47.57279421594411,7.928799035990687,0
11641,,,3.0,4.0,7.0,2.0,5.0,6.0,1.0,7.0,46.73120311681154,7.7885338528019235,0
11642,,,3.0,6.0,7.0,2.0,5.0,4.0,1.0,7.0,46.73120311681154,7.7885338528019235,0
11643,4.0,,5.0,6.0,3.0,2.0,7.0,,1.0,7.0,49.510212664075326,8.251702110679222,0
11644,4.0,7.0,,6.0,3.0,2.0,5.0,,1.0,7.0,49.001881022228794,8.166980170371469,0
11645,4.0,,7.0,6.0,3.0,2.0,5.0,,1.0,7.0,50.95900335719257,8.493167226198763,0
11646,4.0,,,6.0,3.0,2.0,5.0,7.0,1.0,7.0,47.702790797601565,7.950465132933594,0
11647,6.0,,5.0,4.0,3.0,2.0,7.0,,1.0,7.0,49.34987641419397,8.224979402365664,0
11648,6.0,7.0,,4.0,3.0,2.0,5.0,,1.0,7.0,48.25220218586698,8.042033697644497,0
11649,6.0,,7.0,4.0,3.0,2.0,5.0,,1.0,7.0,50.959003357192564,8.49316722619876,0
11650,6.0,,,4.0,3.0,2.0,5.0,7.0,1.0,7.0,47.57279421594411,7.928799035990687,0
11651,,,7.0,4.0,3.0,2.0,5.0,6.0,1.0,7.0,46.73120311681154,7.7885338528019235,0
11652,,,7.0,6.0,3.0,2.0,5.0,4.0,1.0,7.0,46.73120311681154,7.7885338528019235,0
11653,4.0,7.0,5.0,6.0,,2.0,3.0,,1.0,7.0,48.9862513584868,8.164375226414469,0
11654,4.0,,5.0,6.0,7.0,2.0,3.0,,1.0,7.0,50.943373693450575,8.490562282241761,0
11655,4.0,,5.0,6.0,,2.0,3.0,7.0,1.0,7.0,47.68716113385957,7.947860188976594,0
11656,4.0,7.0,,6.0,5.0,2.0,3.0,,1.0,7.0,48.9862513584868,8.164375226414469,0
11657,4.0,,7.0,6.0,5.0,2.0,3.0,,1.0,7.0,50.943373693450575,8.490562282241761,0
11658,4.0,,,6.0,5.0,2.0,3.0,7.0,1.0,7.0,47.68716113385957,7.947860188976594,0
11659,7.0,5.0,6.0,4.0,,2.0,3.0,,1.0,7.0,46.5918828196555,7.765313803275919,0
11660,7.0,5.0,,4.0,6.0,2.0,3.0,,1.0,7.0,46.5918828196555,7.765313803275919,0
11661,6.0,7.0,5.0,4.0,,2.0,3.0,,1.0,7.0,48.39690877200634,8.066151462001057,0
11662,6.0,,5.0,4.0,7.0,2.0,3.0,,1.0,7.0,51.10370994333192,8.51728499055532,0
11663,6.0,,5.0,4.0,,2.0,3.0,7.0,1.0,7.0,47.71750080208347,7.952916800347246,0
11664,,,5.0,4.0,7.0,2.0,3.0,6.0,1.0,7.0,46.79024508630083,7.7983741810501375,0
11665,6.0,7.0,,4.0,5.0,2.0,3.0,,1.0,7.0,48.39690877200634,8.066151462001057,0
11666,6.0,,7.0,4.0,5.0,2.0,3.0,,1.0,7.0,51.10370994333192,8.51728499055532,0
11667,6.0,,,4.0,5.0,2.0,3.0,7.0,1.0,7.0,47.71750080208347,7.952916800347246,0
11668,,,7.0,4.0,5.0,2.0,3.0,6.0,1.0,7.0,46.79024508630083,7.7983741810501375,0
11669,,,5.0,6.0,7.0,2.0,3.0,4.0,1.0,7.0,46.715573453069545,7.785928908844927,0
11670,,,7.0,6.0,5.0,2.0,3.0,4.0,1.0,7.0,46.715573453069545,7.785928908844927,0
11671,,,3.0,4.0,7.0,6.0,5.0,2.0,1.0,7.0,46.625080050569494,7.770846675094916,0
11672,,,3.0,6.0,7.0,4.0,5.0,2.0,1.0,7.0,46.625080050569494,7.770846675094916,0
11673,,,7.0,4.0,3.0,6.0,5.0,2.0,1.0,7.0,46.625080050569494,7.770846675094916,0
11674,,,7.0,6.0,3.0,4.0,5.0,2.0,1.0,7.0,46.625080050569494,7.770846675094916,0
11675,,,5.0,4.0,7.0,6.0,3.0,2.0,1.0,7.0,46.566038081080215,7.7610063468467025,0
11676,,,7.0,4.0,5.0,6.0,3.0,2.0,1.0,7.0,46.566038081080215,7.7610063468467025,0
11677,,,5.0,6.0,7.0,4.0,3.0,2.0,1.0,7.0,46.55040841733822,7.758401402889702,0
11678,,,7.0,6.0,5.0,4.0,3.0,2.0,1.0,7.0,46.55040841733822,7.758401402889702,0
11679,2.0,,1.0,4.0,3.0,6.0,5.0,8.0,7.0,8.0,55.40487257685324,7.914981796693318,0
11680,2.0,,1.0,4.0,3.0,6.0,7.0,8.0,5.0,8.0,55.43503941669609,7.919291345242297,0
11681,2.0,,1.0,6.0,3.0,4.0,5.0,8.0,7.0,8.0,55.344546014196034,7.906363716313718,0
11682,2.0,,1.0,6.0,3.0,4.0,7.0,8.0,5.0,8.0,55.45066908043808,7.9215241543482975,0
11683,2.0,,1.0,4.0,5.0,6.0,3.0,8.0,7.0,8.0,55.26016599071388,7.894309427244839,0
11684,2.0,,1.0,4.0,7.0,6.0,3.0,8.0,5.0,8.0,55.365004463788004,7.909286351969715,0
11685,2.0,,1.0,6.0,5.0,4.0,3.0,8.0,7.0,8.0,55.18420976431469,7.883458537759241,0
11686,2.0,,1.0,6.0,7.0,4.0,3.0,8.0,5.0,8.0,55.34937480004601,7.907053542863714,0
11687,2.0,,1.0,4.0,5.0,6.0,7.0,8.0,3.0,8.0,55.17594034960682,7.8822771928009745,0
11688,2.0,,1.0,4.0,7.0,6.0,5.0,8.0,3.0,8.0,55.25061198283811,7.892944568976872,0
11689,2.0,,1.0,6.0,5.0,4.0,7.0,8.0,3.0,8.0,55.25189657600602,7.893128082286574,0
11690,2.0,,1.0,6.0,7.0,4.0,5.0,8.0,3.0,8.0,55.3109385454953,7.901562649356473,0
11691,4.0,,1.0,2.0,3.0,6.0,5.0,8.0,7.0,8.0,55.24453632697188,7.89207661813884,0
11692,4.0,,1.0,2.0,3.0,6.0,7.0,8.0,5.0,8.0,55.23626691226402,7.8908952731805755,0
11693,6.0,,1.0,2.0,3.0,4.0,7.0,8.0,5.0,8.0,55.09156032612467,7.870222903732097,0
11694,4.0,,1.0,2.0,5.0,6.0,3.0,8.0,7.0,8.0,55.26016599071388,7.894309427244839,0
11695,4.0,,1.0,2.0,7.0,6.0,3.0,8.0,5.0,8.0,55.166231959355954,7.880890279907992,0
11696,6.0,,1.0,2.0,5.0,4.0,3.0,8.0,7.0,8.0,55.14577350976396,7.877967644251997,0
11697,6.0,,1.0,2.0,7.0,4.0,3.0,8.0,5.0,8.0,55.3109385454953,7.901562649356471,0
11698,4.0,,1.0,2.0,5.0,6.0,7.0,8.0,3.0,8.0,55.17594034960682,7.8822771928009745,0
11699,4.0,,1.0,2.0,7.0,6.0,5.0,8.0,3.0,8.0,55.090275732956755,7.870039390422393,0
11700,6.0,,1.0,2.0,5.0,4.0,7.0,8.0,3.0,8.0,55.29033283055673,7.898618975793817,0
11701,6.0,,1.0,2.0,7.0,4.0,5.0,8.0,3.0,8.0,55.34937480004601,7.907053542863714,0
11702,4.0,,1.0,6.0,3.0,2.0,5.0,8.0,7.0,8.0,55.19983942805669,7.885691346865242,0
11703,4.0,,1.0,6.0,3.0,2.0,7.0,8.0,5.0,8.0,55.191570013348816,7.884510001906975,0
11704,6.0,,1.0,4.0,3.0,2.0,5.0,8.0,7.0,8.0,55.00106692362462,7.857295274803518,0
11705,6.0,,1.0,4.0,3.0,2.0,7.0,8.0,5.0,8.0,55.03123376346746,7.861604823352495,0
11706,4.0,,1.0,6.0,5.0,2.0,3.0,8.0,7.0,8.0,55.18420976431469,7.883458537759241,0
11707,4.0,,1.0,6.0,7.0,2.0,3.0,8.0,5.0,8.0,55.09027573295676,7.870039390422393,0
11708,6.0,,1.0,4.0,5.0,2.0,3.0,8.0,7.0,8.0,55.14577350976396,7.877967644251997,0
11709,6.0,,1.0,4.0,7.0,2.0,3.0,8.0,5.0,8.0,55.25061198283811,7.892944568976871,0
11710,4.0,,1.0,6.0,5.0,2.0,7.0,8.0,3.0,8.0,55.25189657600602,7.893128082286574,0
11711,4.0,,1.0,6.0,7.0,2.0,5.0,8.0,3.0,8.0,55.16623195935593,7.880890279907992,0
11712,6.0,,1.0,4.0,5.0,2.0,7.0,8.0,3.0,8.0,55.29033283055673,7.898618975793817,0
